,product_uid,material
48158,221973.0,product_uid material
48159,221976.0,product_uid material
48160,221979.0,product_uid material
48161,221980.0,product_uid material
48162,221981.0,product_uid material
48163,221982.0,product_uid material
48164,221985.0,product_uid material
48165,221987.0,product_uid material
48166,221988.0,product_uid material
48167,221991.0,product_uid material
48168,221992.0,product_uid material
48169,221996.0,product_uid material
48170,221999.0,product_uid material
48171,222000.0,product_uid material
48172,222003.0,product_uid material
48173,222005.0,product_uid material
48174,222008.0,product_uid material
48175,222009.0,product_uid material
48176,222011.0,product_uid material
48177,222013.0,product_uid material
48178,222015.0,product_uid material
48179,222017.0,product_uid material
48180,222019.0,product_uid material
48181,222020.0,product_uid material
48182,222022.0,product_uid material
48183,222024.0,product_uid material
48184,222025.0,product_uid material
48185,222029.0,product_uid material
48186,222032.0,product_uid material
48187,222033.0,product_uid material
48188,222034.0,product_uid material
48189,222036.0,product_uid material
48190,222038.0,product_uid material
48191,222039.0,product_uid material
48192,222042.0,product_uid material
48193,222043.0,product_uid material
48194,222044.0,product_uid material
48195,222045.0,product_uid material
48196,222047.0,product_uid material
48197,222049.0,product_uid material
48198,222052.0,product_uid material
48199,222053.0,product_uid material
48200,222054.0,product_uid material
48201,222055.0,product_uid material
48202,222056.0,product_uid material
48203,222058.0,product_uid material
48204,222059.0,product_uid material
48205,222060.0,product_uid material
48206,222061.0,product_uid material
48207,222062.0,product_uid material
48208,222065.0,product_uid material
48209,222068.0,product_uid material
48210,222071.0,product_uid material
48211,222073.0,product_uid material
48212,222075.0,product_uid material
48213,222076.0,product_uid material
48214,222077.0,product_uid material
48215,222078.0,product_uid material
48216,222079.0,product_uid material
48217,222081.0,product_uid material
48218,222082.0,product_uid material
48219,222083.0,product_uid material
48220,222086.0,product_uid material
48221,222087.0,product_uid material
48222,222088.0,product_uid material
48223,222092.0,product_uid material
48224,222093.0,product_uid material
48225,222095.0,product_uid material
48226,222096.0,product_uid material
48227,222097.0,product_uid material
48228,222100.0,product_uid material
48229,222101.0,product_uid material
48230,222105.0,product_uid material
48231,222106.0,product_uid material
48232,222107.0,product_uid material
48233,222109.0,product_uid material
48234,222110.0,product_uid material
48235,222120.0,product_uid material
48236,222121.0,product_uid material
48237,222123.0,product_uid material
48238,222124.0,product_uid material
48239,222126.0,product_uid material
48240,222129.0,product_uid material
48241,222130.0,product_uid material
48242,222131.0,product_uid material
48243,222133.0,product_uid material
48244,222136.0,product_uid material
48245,222139.0,product_uid material
48246,222140.0,product_uid material
48247,222143.0,product_uid material
48248,222144.0,product_uid material
48249,222149.0,product_uid material
48250,222150.0,product_uid material
48251,222151.0,product_uid material
48252,222153.0,product_uid material
48253,222154.0,product_uid material
48254,222155.0,product_uid material
48255,222159.0,product_uid material
48256,222161.0,product_uid material
48257,222162.0,product_uid material
48258,222165.0,product_uid material
48259,222166.0,product_uid material
48260,222168.0,product_uid material
48261,222169.0,product_uid material
48262,222171.0,product_uid material
48263,222172.0,product_uid material
48264,222175.0,product_uid material
48265,222176.0,product_uid material
48266,222177.0,product_uid material
48267,222179.0,product_uid material
48268,222180.0,product_uid material
48269,222181.0,product_uid material
48270,222182.0,product_uid material
48271,222184.0,product_uid material
48272,222186.0,product_uid material
48273,222187.0,product_uid material
48274,222188.0,product_uid material
48275,222191.0,product_uid material
48276,222192.0,product_uid material
48277,222193.0,product_uid material
48278,222194.0,product_uid material
48279,222197.0,product_uid material
48280,222199.0,product_uid material
48281,222200.0,product_uid material
48282,222201.0,product_uid material
48283,222202.0,product_uid material
48284,222204.0,product_uid material
48285,222205.0,product_uid material
48286,222206.0,product_uid material
48287,222210.0,product_uid material
48288,222212.0,product_uid material
48289,222213.0,product_uid material
48290,222214.0,product_uid material
48291,222219.0,product_uid material
48292,222220.0,product_uid material
48293,222221.0,product_uid material
48294,222222.0,product_uid material
48295,222223.0,product_uid material
48296,222224.0,product_uid material
48297,222226.0,product_uid material
48298,222227.0,product_uid material
48299,222229.0,product_uid material
48300,222231.0,product_uid material
48301,222234.0,product_uid material
48302,222236.0,product_uid material
48303,222237.0,product_uid material
48304,222239.0,product_uid material
48305,222248.0,product_uid material
48306,222250.0,product_uid material
48307,222253.0,product_uid material
48308,222254.0,product_uid material
48309,222259.0,product_uid material
48310,222262.0,product_uid material
48311,222263.0,product_uid material
48312,222266.0,product_uid material
48313,222268.0,product_uid material
48314,222269.0,product_uid material
48315,222273.0,product_uid material
48316,222274.0,product_uid material
48317,222275.0,product_uid material
48318,222278.0,product_uid material
48319,222279.0,product_uid material
48320,222282.0,product_uid material
48321,222283.0,product_uid material
48322,222284.0,product_uid material
48323,222286.0,product_uid material
48324,222288.0,product_uid material
48325,222291.0,product_uid material
48326,222292.0,product_uid material
48327,222294.0,product_uid material
48328,222295.0,product_uid material
48329,222297.0,product_uid material
48330,222299.0,product_uid material
48331,222300.0,product_uid material
48332,222301.0,product_uid material
48333,222303.0,product_uid material
48334,222307.0,product_uid material
48335,222308.0,product_uid material
48336,222309.0,product_uid material
48337,222310.0,product_uid material
48338,222312.0,product_uid material
48339,222314.0,product_uid material
48340,222318.0,product_uid material
48341,222321.0,product_uid material
48342,222323.0,product_uid material
48343,222328.0,product_uid material
48344,222330.0,product_uid material
48345,222331.0,product_uid material
48346,222333.0,product_uid material
48347,222335.0,product_uid material
48348,222337.0,product_uid material
48349,222338.0,product_uid material
48350,222339.0,product_uid material
48351,222341.0,product_uid material
48352,222343.0,product_uid material
48353,222348.0,product_uid material
48354,222351.0,product_uid material
48355,222353.0,product_uid material
48356,222354.0,product_uid material
48357,222355.0,product_uid material
48358,222357.0,product_uid material
48359,222360.0,product_uid material
48360,222361.0,product_uid material
48361,222363.0,product_uid material
48362,222364.0,product_uid material
48363,222365.0,product_uid material
48364,222369.0,product_uid material
48365,222370.0,product_uid material
48366,222371.0,product_uid material
48367,222373.0,product_uid material
48368,222375.0,product_uid material
48369,222378.0,product_uid material
48370,222380.0,product_uid material
48371,222381.0,product_uid material
48372,222388.0,product_uid material
48373,222390.0,product_uid material
48374,222393.0,product_uid material
48375,222395.0,product_uid material
